time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-08-06,20.9,15,0.0,2025-08-02
2025-08-07,22.8,3,0.0,2025-08-02
2025-08-08,25.0,11,1.5,2025-08-02
2025-08-09,25.6,10,0.0,2025-08-02
2025-08-10,24.5,10,0.0,2025-08-02
2025-08-11,27.6,10,0.0,2025-08-02
2025-08-12,30.1,6,0.0,2025-08-02
2025-08-13,26.3,7,0.0,2025-08-02
2025-08-14,26.6,12,0.0,2025-08-02
2025-08-15,28.1,16,0.0,2025-08-02
2025-08-16,29.3,26,0.0,2025-08-02
2025-08-17,,23,,2025-08-02
2025-08-03,19.0,18,0.0,2025-08-03
2025-08-04,23.3,83,3.8,2025-08-03
2025-08-05,23.1,53,1.8,2025-08-03
2025-08-06,22.2,6,0.0,2025-08-03
2025-08-07,24.5,1,0.0,2025-08-03
2025-08-08,29.6,3,0.0,2025-08-03
2025-08-09,34.5,8,0.3,2025-08-03
2025-08-10,31.3,11,0.0,2025-08-03
2025-08-11,32.3,14,0.0,2025-08-03
2025-08-12,32.0,13,0.0,2025-08-03
2025-08-13,36.2,10,0.0,2025-08-03
2025-08-14,37.5,10,0.0,2025-08-03
2025-08-15,28.9,21,0.0,2025-08-03
2025-08-16,26.0,14,0.0,2025-08-03
2025-08-17,27.8,14,0.0,2025-08-03
2025-08-18,,16,,2025-08-03
2025-08-04,22.8,100,1.9,2025-08-04
2025-08-05,21.0,60,6.7,2025-08-04
2025-08-06,22.1,5,0.0,2025-08-04
2025-08-07,24.8,0,0.0,2025-08-04
2025-08-08,26.7,6,0.0,2025-08-04
2025-08-09,24.9,7,9.3,2025-08-04
2025-08-10,25.1,14,0.0,2025-08-04
2025-08-11,27.2,15,1.2,2025-08-04
2025-08-12,25.0,14,0.0,2025-08-04
2025-08-13,26.5,11,0.0,2025-08-04
2025-08-14,28.5,23,0.0,2025-08-04
2025-08-15,25.5,13,0.6,2025-08-04
2025-08-16,21.1,17,0.0,2025-08-04
2025-08-17,23.2,11,0.0,2025-08-04
2025-08-18,27.4,15,0.0,2025-08-04
2025-08-19,,23,,2025-08-04
2025-08-05,21.5,70,1.6,2025-08-05
2025-08-06,21.9,3,0.0,2025-08-05
2025-08-07,25.0,0,0.0,2025-08-05
2025-08-08,26.3,5,0.0,2025-08-05
2025-08-09,28.2,12,0.0,2025-08-05
2025-08-10,28.8,15,0.0,2025-08-05
2025-08-11,31.0,10,0.6,2025-08-05
2025-08-12,25.2,10,0.0,2025-08-05
2025-08-13,26.8,10,0.0,2025-08-05
2025-08-14,31.6,7,0.3,2025-08-05
2025-08-15,32.9,11,0.0,2025-08-05
2025-08-16,30.0,13,1.2,2025-08-05
2025-08-17,32.2,16,0.0,2025-08-05
2025-08-18,23.9,17,0.0,2025-08-05
2025-08-19,23.4,10,0.0,2025-08-05
2025-08-20,,17,,2025-08-05
2025-08-06,21.0,3,0.0,2025-08-06
2025-08-07,24.4,3,0.0,2025-08-06
2025-08-08,24.8,0,0.0,2025-08-06
2025-08-09,26.4,10,0.0,2025-08-06
2025-08-10,25.6,6,0.0,2025-08-06
2025-08-11,24.1,8,0.0,2025-08-06
2025-08-12,22.3,8,0.0,2025-08-06
2025-08-13,28.2,23,0.0,2025-08-06
2025-08-14,31.0,29,0.0,2025-08-06
2025-08-15,28.7,23,0.0,2025-08-06
2025-08-16,29.9,23,0.0,2025-08-06
2025-08-17,30.1,24,0.0,2025-08-06
2025-08-18,27.4,32,0.0,2025-08-06
2025-08-19,29.6,19,0.0,2025-08-06
2025-08-20,31.3,16,0.0,2025-08-06
2025-08-21,,23,,2025-08-06
2025-08-07,23.6,0,0.0,2025-08-07
2025-08-08,25.1,15,0.0,2025-08-07
2025-08-09,27.7,3,0.0,2025-08-07
2025-08-10,24.3,6,0.0,2025-08-07
2025-08-11,24.8,0,0.0,2025-08-07
2025-08-12,28.4,0,0.0,2025-08-07
2025-08-13,31.4,3,0.0,2025-08-07
2025-08-14,33.8,13,0.3,2025-08-07
2025-08-15,32.0,19,1.2,2025-08-07
2025-08-16,24.8,16,0.3,2025-08-07
2025-08-17,20.1,20,0.0,2025-08-07
2025-08-18,20.9,23,0.0,2025-08-07
2025-08-19,25.7,20,0.0,2025-08-07
2025-08-20,25.8,17,0.0,2025-08-07
2025-08-21,29.1,23,0.0,2025-08-07
2025-08-22,,20,,2025-08-07
2025-08-08,25.8,40,0.0,2025-08-08
2025-08-09,27.6,0,0.0,2025-08-08
2025-08-10,23.9,0,0.0,2025-08-08
2025-08-11,24.7,0,0.0,2025-08-08
2025-08-12,28.5,2,0.0,2025-08-08
2025-08-13,28.6,5,0.6,2025-08-08
2025-08-14,26.1,7,0.0,2025-08-08
2025-08-15,24.0,32,0.3,2025-08-08
2025-08-16,27.3,32,0.0,2025-08-08
2025-08-17,27.8,16,0.0,2025-08-08
2025-08-18,23.5,16,0.9,2025-08-08
2025-08-19,19.9,16,2.1,2025-08-08
2025-08-20,17.4,13,3.6,2025-08-08
2025-08-21,23.5,16,0.0,2025-08-08
2025-08-22,24.6,13,0.0,2025-08-08
2025-08-23,,23,,2025-08-08
2025-08-09,28.5,0,0.0,2025-08-09
2025-08-10,23.7,0,0.0,2025-08-09
2025-08-11,25.5,0,0.0,2025-08-09
2025-08-12,28.3,0,0.0,2025-08-09
2025-08-13,32.5,3,0.0,2025-08-09
2025-08-14,36.2,8,0.0,2025-08-09
2025-08-15,36.6,19,0.0,2025-08-09
2025-08-16,36.7,19,0.0,2025-08-09
2025-08-17,31.2,19,0.0,2025-08-09
2025-08-18,29.0,18,0.0,2025-08-09
2025-08-19,29.5,11,0.0,2025-08-09
2025-08-20,22.9,17,1.8,2025-08-09
2025-08-21,18.9,19,0.6,2025-08-09
2025-08-22,18.5,26,5.7,2025-08-09
2025-08-23,16.0,20,0.0,2025-08-09
2025-08-24,,16,,2025-08-09
2025-08-10,23.6,0,0.0,2025-08-10
2025-08-11,24.5,0,0.0,2025-08-10
2025-08-12,27.9,0,0.0,2025-08-10
2025-08-13,31.4,0,0.0,2025-08-10
2025-08-14,33.0,3,0.0,2025-08-10
2025-08-15,34.9,5,0.0,2025-08-10
2025-08-16,36.7,16,0.0,2025-08-10
2025-08-17,38.4,18,0.0,2025-08-10
2025-08-18,20.4,17,0.0,2025-08-10
2025-08-19,20.0,23,0.0,2025-08-10
2025-08-20,22.2,13,0.0,2025-08-10
2025-08-21,22.6,10,0.0,2025-08-10
2025-08-22,24.1,17,1.8,2025-08-10
2025-08-23,27.5,22,0.9,2025-08-10
2025-08-24,32.1,23,0.0,2025-08-10
2025-08-25,,36,,2025-08-10
2025-08-11,24.1,0,0.0,2025-08-11
2025-08-12,26.1,3,0.0,2025-08-11
2025-08-13,30.5,0,0.0,2025-08-11
2025-08-14,33.2,5,0.0,2025-08-11
2025-08-15,34.1,23,0.3,2025-08-11
2025-08-16,25.4,11,0.0,2025-08-11
2025-08-17,24.4,10,0.0,2025-08-11
2025-08-18,27.6,10,0.0,2025-08-11
2025-08-19,29.7,6,0.0,2025-08-11
2025-08-20,26.6,6,0.0,2025-08-11
2025-08-21,28.2,10,0.0,2025-08-11
2025-08-22,27.3,17,3.0,2025-08-11
2025-08-23,22.5,12,0.0,2025-08-11
2025-08-24,23.4,17,0.0,2025-08-11
2025-08-25,20.0,27,0.9,2025-08-11
2025-08-26,,26,,2025-08-11
2025-08-12,27.8,0,0.0,2025-08-12
2025-08-13,30.2,0,0.0,2025-08-12
2025-08-14,33.1,0,0.0,2025-08-12
2025-08-15,33.9,15,0.3,2025-08-12
2025-08-16,21.8,8,0.0,2025-08-12
2025-08-17,23.0,4,0.0,2025-08-12
2025-08-18,24.9,8,0.0,2025-08-12
2025-08-19,29.6,8,0.0,2025-08-12
2025-08-20,31.1,3,0.0,2025-08-12
2025-08-21,26.7,6,0.9,2025-08-12
2025-08-22,27.8,16,0.0,2025-08-12
2025-08-23,25.8,27,0.0,2025-08-12
2025-08-24,24.2,29,0.0,2025-08-12
2025-08-25,23.7,13,0.0,2025-08-12
2025-08-26,20.6,19,1.8,2025-08-12
2025-08-27,,29,,2025-08-12
2025-08-13,30.4,5,0.0,2025-08-13
2025-08-14,32.6,5,0.0,2025-08-13
2025-08-15,34.3,43,0.3,2025-08-13
2025-08-16,24.1,5,0.0,2025-08-13
2025-08-17,23.5,0,0.0,2025-08-13
2025-08-18,24.7,0,0.0,2025-08-13
2025-08-19,26.5,2,0.0,2025-08-13
2025-08-20,30.3,6,0.0,2025-08-13
2025-08-21,31.2,16,0.0,2025-08-13
2025-08-22,29.0,20,0.3,2025-08-13
2025-08-23,20.3,30,2.4,2025-08-13
2025-08-24,25.6,29,0.0,2025-08-13
2025-08-25,27.3,23,0.0,2025-08-13
2025-08-26,26.4,21,0.0,2025-08-13
2025-08-27,20.5,23,0.3,2025-08-13
2025-08-28,,16,,2025-08-13
2025-08-14,32.6,0,0.0,2025-08-14
2025-08-15,33.0,45,0.0,2025-08-14
2025-08-16,25.0,0,0.0,2025-08-14
2025-08-17,23.8,0,0.0,2025-08-14
2025-08-18,24.0,0,0.0,2025-08-14
2025-08-19,26.3,0,0.0,2025-08-14
2025-08-20,25.8,7,0.0,2025-08-14
2025-08-21,23.2,29,0.0,2025-08-14
2025-08-22,23.0,27,0.0,2025-08-14
2025-08-23,22.0,16,0.0,2025-08-14
2025-08-24,22.4,20,0.0,2025-08-14
2025-08-25,24.6,20,0.0,2025-08-14
2025-08-26,24.6,16,0.0,2025-08-14
2025-08-27,24.9,26,0.0,2025-08-14
2025-08-28,18.1,19,0.6,2025-08-14
2025-08-29,,23,,2025-08-14
2025-08-15,32.3,25,0.0,2025-08-15
2025-08-16,23.8,0,0.0,2025-08-15
2025-08-17,23.7,0,0.0,2025-08-15
2025-08-18,25.1,0,0.0,2025-08-15
2025-08-19,26.2,0,0.0,2025-08-15
2025-08-20,22.0,3,0.0,2025-08-15
2025-08-21,21.8,25,0.0,2025-08-15
2025-08-22,21.0,25,0.0,2025-08-15
2025-08-23,21.2,35,0.0,2025-08-15
2025-08-24,21.1,20,0.0,2025-08-15
2025-08-25,23.7,16,0.0,2025-08-15
2025-08-26,30.6,19,0.0,2025-08-15
2025-08-27,34.1,23,0.0,2025-08-15
2025-08-28,25.5,16,3.9,2025-08-15
2025-08-29,22.7,26,0.0,2025-08-15
2025-08-30,,29,,2025-08-15
2025-08-16,25.1,0,0.0,2025-08-16
2025-08-17,23.7,0,0.0,2025-08-16
2025-08-18,24.6,0,0.0,2025-08-16
2025-08-19,26.5,0,0.0,2025-08-16
2025-08-20,25.0,7,0.0,2025-08-16
2025-08-21,17.8,15,1.2,2025-08-16
2025-08-22,19.0,10,1.2,2025-08-16
2025-08-23,19.5,30,0.0,2025-08-16
2025-08-24,19.3,16,0.6,2025-08-16
2025-08-25,20.2,23,0.0,2025-08-16
2025-08-26,23.9,16,0.0,2025-08-16
2025-08-27,29.0,16,0.0,2025-08-16
2025-08-28,31.2,32,1.8,2025-08-16
2025-08-29,22.9,30,1.5,2025-08-16
2025-08-30,27.0,26,0.0,2025-08-16
2025-08-31,,45,,2025-08-16
