time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-08-06,20.9,15,0.0,2025-08-02
2025-08-07,22.8,3,0.0,2025-08-02
2025-08-08,25.0,11,1.5,2025-08-02
2025-08-09,25.6,10,0.0,2025-08-02
2025-08-10,24.5,10,0.0,2025-08-02
2025-08-11,27.6,10,0.0,2025-08-02
2025-08-12,30.1,6,0.0,2025-08-02
2025-08-13,26.3,7,0.0,2025-08-02
2025-08-14,26.6,12,0.0,2025-08-02
2025-08-15,28.1,16,0.0,2025-08-02
2025-08-16,29.3,26,0.0,2025-08-02
2025-08-17,,23,,2025-08-02
2025-08-03,19.0,18,0.0,2025-08-03
2025-08-04,23.3,83,3.8,2025-08-03
2025-08-05,23.1,53,1.8,2025-08-03
2025-08-06,22.2,6,0.0,2025-08-03
2025-08-07,24.5,1,0.0,2025-08-03
2025-08-08,29.6,3,0.0,2025-08-03
2025-08-09,34.5,8,0.3,2025-08-03
2025-08-10,31.3,11,0.0,2025-08-03
2025-08-11,32.3,14,0.0,2025-08-03
2025-08-12,32.0,13,0.0,2025-08-03
2025-08-13,36.2,10,0.0,2025-08-03
2025-08-14,37.5,10,0.0,2025-08-03
2025-08-15,28.9,21,0.0,2025-08-03
2025-08-16,26.0,14,0.0,2025-08-03
2025-08-17,27.8,14,0.0,2025-08-03
2025-08-18,,16,,2025-08-03
2025-08-04,22.8,100,1.9,2025-08-04
2025-08-05,21.0,60,6.7,2025-08-04
2025-08-06,22.1,5,0.0,2025-08-04
2025-08-07,24.8,0,0.0,2025-08-04
2025-08-08,26.7,6,0.0,2025-08-04
2025-08-09,24.9,7,9.3,2025-08-04
2025-08-10,25.1,14,0.0,2025-08-04
2025-08-11,27.2,15,1.2,2025-08-04
2025-08-12,25.0,14,0.0,2025-08-04
2025-08-13,26.5,11,0.0,2025-08-04
2025-08-14,28.5,23,0.0,2025-08-04
2025-08-15,25.5,13,0.6,2025-08-04
2025-08-16,21.1,17,0.0,2025-08-04
2025-08-17,23.2,11,0.0,2025-08-04
2025-08-18,27.4,15,0.0,2025-08-04
2025-08-19,,23,,2025-08-04
2025-08-05,21.5,70,1.6,2025-08-05
2025-08-06,21.9,3,0.0,2025-08-05
2025-08-07,25.0,0,0.0,2025-08-05
2025-08-08,26.3,5,0.0,2025-08-05
2025-08-09,28.2,12,0.0,2025-08-05
2025-08-10,28.8,15,0.0,2025-08-05
2025-08-11,31.0,10,0.6,2025-08-05
2025-08-12,25.2,10,0.0,2025-08-05
2025-08-13,26.8,10,0.0,2025-08-05
2025-08-14,31.6,7,0.3,2025-08-05
2025-08-15,32.9,11,0.0,2025-08-05
2025-08-16,30.0,13,1.2,2025-08-05
2025-08-17,32.2,16,0.0,2025-08-05
2025-08-18,23.9,17,0.0,2025-08-05
2025-08-19,23.4,10,0.0,2025-08-05
2025-08-20,,17,,2025-08-05
2025-08-06,21.0,3,0.0,2025-08-06
2025-08-07,24.4,3,0.0,2025-08-06
2025-08-08,24.8,0,0.0,2025-08-06
2025-08-09,26.4,10,0.0,2025-08-06
2025-08-10,25.6,6,0.0,2025-08-06
2025-08-11,24.1,8,0.0,2025-08-06
2025-08-12,22.3,8,0.0,2025-08-06
2025-08-13,28.2,23,0.0,2025-08-06
2025-08-14,31.0,29,0.0,2025-08-06
2025-08-15,28.7,23,0.0,2025-08-06
2025-08-16,29.9,23,0.0,2025-08-06
2025-08-17,30.1,24,0.0,2025-08-06
2025-08-18,27.4,32,0.0,2025-08-06
2025-08-19,29.6,19,0.0,2025-08-06
2025-08-20,31.3,16,0.0,2025-08-06
2025-08-21,,23,,2025-08-06
2025-08-07,23.6,0,0.0,2025-08-07
2025-08-08,25.1,15,0.0,2025-08-07
2025-08-09,27.7,3,0.0,2025-08-07
2025-08-10,24.3,6,0.0,2025-08-07
2025-08-11,24.8,0,0.0,2025-08-07
2025-08-12,28.4,0,0.0,2025-08-07
2025-08-13,31.4,3,0.0,2025-08-07
2025-08-14,33.8,13,0.3,2025-08-07
2025-08-15,32.0,19,1.2,2025-08-07
2025-08-16,24.8,16,0.3,2025-08-07
2025-08-17,20.1,20,0.0,2025-08-07
2025-08-18,20.9,23,0.0,2025-08-07
2025-08-19,25.7,20,0.0,2025-08-07
2025-08-20,25.8,17,0.0,2025-08-07
2025-08-21,29.1,23,0.0,2025-08-07
2025-08-22,,20,,2025-08-07
2025-08-08,25.8,40,0.0,2025-08-08
2025-08-09,27.6,0,0.0,2025-08-08
2025-08-10,23.9,0,0.0,2025-08-08
2025-08-11,24.7,0,0.0,2025-08-08
2025-08-12,28.5,2,0.0,2025-08-08
2025-08-13,28.6,5,0.6,2025-08-08
2025-08-14,26.1,7,0.0,2025-08-08
2025-08-15,24.0,32,0.3,2025-08-08
2025-08-16,27.3,32,0.0,2025-08-08
2025-08-17,27.8,16,0.0,2025-08-08
2025-08-18,23.5,16,0.9,2025-08-08
2025-08-19,19.9,16,2.1,2025-08-08
2025-08-20,17.4,13,3.6,2025-08-08
2025-08-21,23.5,16,0.0,2025-08-08
2025-08-22,24.6,13,0.0,2025-08-08
2025-08-23,,23,,2025-08-08
2025-08-09,28.5,0,0.0,2025-08-09
2025-08-10,23.7,0,0.0,2025-08-09
2025-08-11,25.5,0,0.0,2025-08-09
2025-08-12,28.3,0,0.0,2025-08-09
2025-08-13,32.5,3,0.0,2025-08-09
2025-08-14,36.2,8,0.0,2025-08-09
2025-08-15,36.6,19,0.0,2025-08-09
2025-08-16,36.7,19,0.0,2025-08-09
2025-08-17,31.2,19,0.0,2025-08-09
2025-08-18,29.0,18,0.0,2025-08-09
2025-08-19,29.5,11,0.0,2025-08-09
2025-08-20,22.9,17,1.8,2025-08-09
2025-08-21,18.9,19,0.6,2025-08-09
2025-08-22,18.5,26,5.7,2025-08-09
2025-08-23,16.0,20,0.0,2025-08-09
2025-08-24,,16,,2025-08-09
2025-08-10,23.6,0,0.0,2025-08-10
2025-08-11,24.5,0,0.0,2025-08-10
2025-08-12,27.9,0,0.0,2025-08-10
2025-08-13,31.4,0,0.0,2025-08-10
2025-08-14,33.0,3,0.0,2025-08-10
2025-08-15,34.9,5,0.0,2025-08-10
2025-08-16,36.7,16,0.0,2025-08-10
2025-08-17,38.4,18,0.0,2025-08-10
2025-08-18,20.4,17,0.0,2025-08-10
2025-08-19,20.0,23,0.0,2025-08-10
2025-08-20,22.2,13,0.0,2025-08-10
2025-08-21,22.6,10,0.0,2025-08-10
2025-08-22,24.1,17,1.8,2025-08-10
2025-08-23,27.5,22,0.9,2025-08-10
2025-08-24,32.1,23,0.0,2025-08-10
2025-08-25,,36,,2025-08-10
2025-08-11,24.1,0,0.0,2025-08-11
2025-08-12,26.1,3,0.0,2025-08-11
2025-08-13,30.5,0,0.0,2025-08-11
2025-08-14,33.2,5,0.0,2025-08-11
2025-08-15,34.1,23,0.3,2025-08-11
2025-08-16,25.4,11,0.0,2025-08-11
2025-08-17,24.4,10,0.0,2025-08-11
2025-08-18,27.6,10,0.0,2025-08-11
2025-08-19,29.7,6,0.0,2025-08-11
2025-08-20,26.6,6,0.0,2025-08-11
2025-08-21,28.2,10,0.0,2025-08-11
2025-08-22,27.3,17,3.0,2025-08-11
2025-08-23,22.5,12,0.0,2025-08-11
2025-08-24,23.4,17,0.0,2025-08-11
2025-08-25,20.0,27,0.9,2025-08-11
2025-08-26,,26,,2025-08-11
2025-08-12,27.8,0,0.0,2025-08-12
2025-08-13,30.2,0,0.0,2025-08-12
2025-08-14,33.1,0,0.0,2025-08-12
2025-08-15,33.9,15,0.3,2025-08-12
2025-08-16,21.8,8,0.0,2025-08-12
2025-08-17,23.0,4,0.0,2025-08-12
2025-08-18,24.9,8,0.0,2025-08-12
2025-08-19,29.6,8,0.0,2025-08-12
2025-08-20,31.1,3,0.0,2025-08-12
2025-08-21,26.7,6,0.9,2025-08-12
2025-08-22,27.8,16,0.0,2025-08-12
2025-08-23,25.8,27,0.0,2025-08-12
2025-08-24,24.2,29,0.0,2025-08-12
2025-08-25,23.7,13,0.0,2025-08-12
2025-08-26,20.6,19,1.8,2025-08-12
2025-08-27,,29,,2025-08-12
2025-08-13,30.4,5,0.0,2025-08-13
2025-08-14,32.6,5,0.0,2025-08-13
2025-08-15,34.3,43,0.3,2025-08-13
2025-08-16,24.1,5,0.0,2025-08-13
2025-08-17,23.5,0,0.0,2025-08-13
2025-08-18,24.7,0,0.0,2025-08-13
2025-08-19,26.5,2,0.0,2025-08-13
2025-08-20,30.3,6,0.0,2025-08-13
2025-08-21,31.2,16,0.0,2025-08-13
2025-08-22,29.0,20,0.3,2025-08-13
2025-08-23,20.3,30,2.4,2025-08-13
2025-08-24,25.6,29,0.0,2025-08-13
2025-08-25,27.3,23,0.0,2025-08-13
2025-08-26,26.4,21,0.0,2025-08-13
2025-08-27,20.5,23,0.3,2025-08-13
2025-08-28,,16,,2025-08-13
2025-08-14,32.6,0,0.0,2025-08-14
2025-08-15,33.0,45,0.0,2025-08-14
2025-08-16,25.0,0,0.0,2025-08-14
2025-08-17,23.8,0,0.0,2025-08-14
2025-08-18,24.0,0,0.0,2025-08-14
2025-08-19,26.3,0,0.0,2025-08-14
2025-08-20,25.8,7,0.0,2025-08-14
2025-08-21,23.2,29,0.0,2025-08-14
2025-08-22,23.0,27,0.0,2025-08-14
2025-08-23,22.0,16,0.0,2025-08-14
2025-08-24,22.4,20,0.0,2025-08-14
2025-08-25,24.6,20,0.0,2025-08-14
2025-08-26,24.6,16,0.0,2025-08-14
2025-08-27,24.9,26,0.0,2025-08-14
2025-08-28,18.1,19,0.6,2025-08-14
2025-08-29,,23,,2025-08-14
2025-08-15,32.3,25,0.0,2025-08-15
2025-08-16,23.8,0,0.0,2025-08-15
2025-08-17,23.7,0,0.0,2025-08-15
2025-08-18,25.1,0,0.0,2025-08-15
2025-08-19,26.2,0,0.0,2025-08-15
2025-08-20,22.0,3,0.0,2025-08-15
2025-08-21,21.8,25,0.0,2025-08-15
2025-08-22,21.0,25,0.0,2025-08-15
2025-08-23,21.2,35,0.0,2025-08-15
2025-08-24,21.1,20,0.0,2025-08-15
2025-08-25,23.7,16,0.0,2025-08-15
2025-08-26,30.6,19,0.0,2025-08-15
2025-08-27,34.1,23,0.0,2025-08-15
2025-08-28,25.5,16,3.9,2025-08-15
2025-08-29,22.7,26,0.0,2025-08-15
2025-08-30,,29,,2025-08-15
2025-08-16,25.1,0,0.0,2025-08-16
2025-08-17,23.7,0,0.0,2025-08-16
2025-08-18,24.6,0,0.0,2025-08-16
2025-08-19,26.5,0,0.0,2025-08-16
2025-08-20,25.0,7,0.0,2025-08-16
2025-08-21,17.8,15,1.2,2025-08-16
2025-08-22,19.0,10,1.2,2025-08-16
2025-08-23,19.5,30,0.0,2025-08-16
2025-08-24,19.3,16,0.6,2025-08-16
2025-08-25,20.2,23,0.0,2025-08-16
2025-08-26,23.9,16,0.0,2025-08-16
2025-08-27,29.0,16,0.0,2025-08-16
2025-08-28,31.2,32,1.8,2025-08-16
2025-08-29,22.9,30,1.5,2025-08-16
2025-08-30,27.0,26,0.0,2025-08-16
2025-08-31,,45,,2025-08-16
2025-08-17,22.1,0,0.0,2025-08-17
2025-08-18,23.1,0,0.0,2025-08-17
2025-08-19,26.3,0,0.0,2025-08-17
2025-08-20,23.4,3,0.0,2025-08-17
2025-08-21,21.7,5,0.0,2025-08-17
2025-08-22,22.0,4,0.0,2025-08-17
2025-08-23,19.3,13,0.0,2025-08-17
2025-08-24,19.4,20,0.9,2025-08-17
2025-08-25,19.7,11,0.0,2025-08-17
2025-08-26,29.2,6,0.0,2025-08-17
2025-08-27,27.4,21,0.0,2025-08-17
2025-08-28,24.8,26,0.0,2025-08-17
2025-08-29,21.0,27,0.3,2025-08-17
2025-08-30,20.6,17,0.0,2025-08-17
2025-08-31,20.3,19,0.3,2025-08-17
2025-09-01,,26,,2025-08-17
2025-08-18,23.1,0,0.0,2025-08-18
2025-08-19,25.7,0,0.0,2025-08-18
2025-08-20,25.0,3,0.0,2025-08-18
2025-08-21,23.2,3,0.0,2025-08-18
2025-08-22,20.2,5,0.0,2025-08-18
2025-08-23,19.8,4,0.0,2025-08-18
2025-08-24,18.9,10,0.0,2025-08-18
2025-08-25,22.6,13,0.0,2025-08-18
2025-08-26,23.4,20,0.0,2025-08-18
2025-08-27,23.9,17,0.0,2025-08-18
2025-08-28,26.6,23,0.0,2025-08-18
2025-08-29,30.0,29,0.0,2025-08-18
2025-08-30,28.2,32,1.8,2025-08-18
2025-08-31,28.9,20,0.0,2025-08-18
2025-09-01,29.9,35,0.0,2025-08-18
2025-09-02,,30,,2025-08-18
2025-08-19,25.5,0,0.0,2025-08-19
2025-08-20,24.2,0,0.0,2025-08-19
2025-08-21,23.2,0,0.0,2025-08-19
2025-08-22,21.1,0,0.0,2025-08-19
2025-08-23,16.6,18,1.2,2025-08-19
2025-08-24,20.4,9,0.0,2025-08-19
2025-08-25,22.7,3,0.0,2025-08-19
2025-08-26,23.5,10,0.6,2025-08-19
2025-08-27,24.0,19,0.0,2025-08-19
2025-08-28,25.4,16,0.0,2025-08-19
2025-08-29,23.7,20,0.3,2025-08-19
2025-08-30,23.8,26,0.0,2025-08-19
2025-08-31,29.3,39,0.0,2025-08-19
2025-09-01,32.0,24,0.0,2025-08-19
2025-09-02,26.0,23,0.0,2025-08-19
2025-09-03,,18,,2025-08-19
2025-08-20,23.1,0,0.0,2025-08-20
2025-08-21,22.3,0,0.0,2025-08-20
2025-08-22,20.3,0,0.0,2025-08-20
2025-08-23,19.4,23,0.0,2025-08-20
2025-08-24,21.0,14,0.0,2025-08-20
2025-08-25,21.5,0,0.0,2025-08-20
2025-08-26,22.0,7,0.0,2025-08-20
2025-08-27,29.2,23,0.0,2025-08-20
2025-08-28,26.1,19,0.0,2025-08-20
2025-08-29,25.3,16,0.9,2025-08-20
2025-08-30,26.2,35,0.0,2025-08-20
2025-08-31,24.6,45,1.2,2025-08-20
2025-09-01,19.8,36,0.0,2025-08-20
2025-09-02,24.3,19,0.0,2025-08-20
2025-09-03,26.7,38,0.0,2025-08-20
2025-09-04,,23,,2025-08-20
2025-08-21,22.4,0,0.0,2025-08-21
2025-08-22,18.6,3,0.0,2025-08-21
2025-08-23,16.6,65,2.5,2025-08-21
2025-08-24,19.5,8,0.0,2025-08-21
2025-08-25,20.3,0,0.0,2025-08-21
2025-08-26,20.4,2,0.0,2025-08-21
2025-08-27,22.4,3,0.0,2025-08-21
2025-08-28,25.4,23,0.0,2025-08-21
2025-08-29,26.2,32,0.0,2025-08-21
2025-08-30,24.4,29,0.0,2025-08-21
2025-08-31,23.0,62,0.6,2025-08-21
2025-09-01,20.0,55,0.0,2025-08-21
2025-09-02,18.0,29,0.3,2025-08-21
2025-09-03,18.3,32,0.0,2025-08-21
2025-09-04,22.2,29,0.0,2025-08-21
2025-09-05,,17,,2025-08-21
2025-08-22,19.4,0,0.0,2025-08-22
2025-08-23,17.8,55,3.8,2025-08-22
2025-08-24,21.0,3,0.0,2025-08-22
2025-08-25,21.6,1,0.0,2025-08-22
2025-08-26,21.5,5,0.0,2025-08-22
2025-08-27,24.1,7,0.0,2025-08-22
2025-08-28,25.4,28,0.0,2025-08-22
2025-08-29,24.3,32,0.3,2025-08-22
2025-08-30,17.5,55,3.9,2025-08-22
2025-08-31,20.9,39,0.0,2025-08-22
2025-09-01,25.1,31,0.6,2025-08-22
2025-09-02,23.7,31,0.0,2025-08-22
2025-09-03,23.3,26,0.6,2025-08-22
2025-09-04,19.6,16,3.0,2025-08-22
2025-09-05,21.9,23,0.0,2025-08-22
2025-09-06,,17,,2025-08-22
2025-08-23,16.0,75,2.5,2025-08-23
2025-08-24,19.2,3,0.0,2025-08-23
2025-08-25,20.4,8,0.0,2025-08-23
2025-08-26,18.5,10,3.3,2025-08-23
2025-08-27,26.0,13,0.0,2025-08-23
2025-08-28,23.8,50,5.7,2025-08-23
2025-08-29,25.4,56,0.0,2025-08-23
2025-08-30,24.0,56,5.1,2025-08-23
2025-08-31,21.8,46,0.0,2025-08-23
2025-09-01,19.8,29,2.7,2025-08-23
2025-09-02,27.0,35,0.0,2025-08-23
2025-09-03,21.8,30,0.0,2025-08-23
2025-09-04,23.0,20,0.0,2025-08-23
2025-09-05,22.6,20,0.0,2025-08-23
2025-09-06,20.2,18,0.9,2025-08-23
2025-09-07,,17,,2025-08-23
2025-08-24,18.2,0,0.0,2025-08-24
2025-08-25,19.8,0,0.0,2025-08-24
2025-08-26,23.2,5,0.0,2025-08-24
2025-08-27,26.1,3,0.0,2025-08-24
2025-08-28,23.2,49,9.0,2025-08-24
2025-08-29,22.4,49,1.2,2025-08-24
2025-08-30,20.2,58,1.5,2025-08-24
2025-08-31,22.2,60,0.0,2025-08-24
2025-09-01,22.6,41,0.0,2025-08-24
2025-09-02,19.2,42,1.2,2025-08-24
2025-09-03,20.6,43,0.0,2025-08-24
2025-09-04,21.0,33,0.0,2025-08-24
2025-09-05,25.0,33,2.4,2025-08-24
2025-09-06,15.3,25,4.8,2025-08-24
2025-09-07,16.6,25,0.6,2025-08-24
2025-09-08,,26,,2025-08-24
2025-08-25,19.6,0,0.0,2025-08-25
2025-08-26,21.1,0,0.0,2025-08-25
2025-08-27,26.3,8,0.1,2025-08-25
2025-08-28,20.5,76,13.8,2025-08-25
2025-08-29,22.7,51,9.0,2025-08-25
2025-08-30,21.6,46,0.9,2025-08-25
2025-08-31,23.1,32,1.8,2025-08-25
2025-09-01,23.3,26,0.0,2025-08-25
2025-09-02,25.2,35,0.0,2025-08-25
2025-09-03,19.3,30,0.3,2025-08-25
2025-09-04,21.9,19,0.0,2025-08-25
2025-09-05,19.0,35,0.0,2025-08-25
2025-09-06,25.7,19,0.0,2025-08-25
2025-09-07,22.2,19,0.0,2025-08-25
2025-09-08,21.8,16,0.0,2025-08-25
2025-09-09,,19,,2025-08-25
2025-08-26,20.6,0,0.0,2025-08-26
2025-08-27,26.8,8,0.0,2025-08-26
2025-08-28,21.6,68,13.2,2025-08-26
2025-08-29,24.2,38,6.7,2025-08-26
2025-08-30,21.3,32,0.0,2025-08-26
2025-08-31,24.7,33,0.0,2025-08-26
2025-09-01,22.4,25,0.0,2025-08-26
2025-09-02,23.0,35,0.3,2025-08-26
2025-09-03,22.8,17,0.0,2025-08-26
2025-09-04,19.1,29,1.8,2025-08-26
2025-09-05,21.4,13,0.0,2025-08-26
2025-09-06,18.3,26,1.2,2025-08-26
2025-09-07,18.7,13,0.3,2025-08-26
2025-09-08,23.0,19,0.0,2025-08-26
2025-09-09,26.9,13,1.2,2025-08-26
2025-09-10,,27,,2025-08-26
2025-08-27,27.4,18,0.0,2025-08-27
2025-08-28,22.2,90,11.5,2025-08-27
2025-08-29,21.4,67,19.8,2025-08-27
2025-08-30,23.6,5,0.0,2025-08-27
2025-08-31,23.1,20,0.0,2025-08-27
2025-09-01,21.5,41,3.9,2025-08-27
2025-09-02,18.1,43,4.5,2025-08-27
2025-09-03,24.6,22,0.0,2025-08-27
2025-09-04,17.9,10,2.1,2025-08-27
2025-09-05,16.8,16,0.6,2025-08-27
2025-09-06,18.9,16,0.6,2025-08-27
2025-09-07,22.7,19,3.6,2025-08-27
2025-09-08,22.1,32,0.0,2025-08-27
2025-09-09,18.3,29,0.3,2025-08-27
2025-09-10,16.5,31,0.6,2025-08-27
2025-09-11,,26,,2025-08-27
2025-08-28,21.3,100,5.3,2025-08-28
2025-08-29,20.4,60,1.8,2025-08-28
2025-08-30,22.9,8,0.0,2025-08-28
2025-08-31,22.7,8,0.0,2025-08-28
2025-09-01,18.4,45,10.8,2025-08-28
2025-09-02,21.9,45,0.0,2025-08-28
2025-09-03,24.0,16,0.0,2025-08-28
2025-09-04,25.3,14,0.3,2025-08-28
2025-09-05,24.0,19,0.0,2025-08-28
2025-09-06,27.7,35,0.0,2025-08-28
2025-09-07,19.5,17,4.2,2025-08-28
2025-09-08,21.7,20,0.0,2025-08-28
2025-09-09,20.4,32,0.0,2025-08-28
2025-09-10,20.9,30,0.0,2025-08-28
2025-09-11,18.7,35,0.0,2025-08-28
2025-09-12,,14,,2025-08-28
2025-08-29,20.8,100,1.3,2025-08-29
2025-08-30,22.3,33,0.0,2025-08-29
2025-08-31,24.1,0,0.0,2025-08-29
2025-09-01,24.8,24,0.6,2025-08-29
2025-09-02,22.0,29,0.0,2025-08-29
2025-09-03,23.1,9,0.0,2025-08-29
2025-09-04,23.1,13,0.0,2025-08-29
2025-09-05,28.3,32,0.0,2025-08-29
2025-09-06,27.7,30,0.0,2025-08-29
2025-09-07,22.2,42,1.2,2025-08-29
2025-09-08,22.4,26,0.0,2025-08-29
2025-09-09,23.2,32,0.0,2025-08-29
2025-09-10,24.7,19,0.0,2025-08-29
2025-09-11,27.5,17,0.0,2025-08-29
2025-09-12,23.3,32,1.5,2025-08-29
2025-09-13,,27,,2025-08-29
2025-08-30,22.5,13,0.0,2025-08-30
2025-08-31,24.4,0,0.0,2025-08-30
2025-09-01,26.4,13,0.3,2025-08-30
2025-09-02,18.6,68,9.4,2025-08-30
2025-09-03,23.3,34,0.9,2025-08-30
2025-09-04,19.5,14,1.5,2025-08-30
2025-09-05,22.0,28,0.0,2025-08-30
2025-09-06,27.4,28,0.0,2025-08-30
2025-09-07,28.7,10,0.0,2025-08-30
2025-09-08,26.3,16,0.3,2025-08-30
2025-09-09,23.9,26,0.0,2025-08-30
2025-09-10,24.8,20,0.0,2025-08-30
2025-09-11,27.8,20,0.0,2025-08-30
2025-09-12,28.0,14,0.0,2025-08-30
2025-09-13,24.1,19,0.0,2025-08-30
2025-09-14,,27,,2025-08-30
2025-08-31,24.5,0,0.0,2025-08-31
2025-09-01,26.7,18,0.0,2025-08-31
2025-09-02,18.0,65,7.2,2025-08-31
2025-09-03,23.6,20,0.0,2025-08-31
2025-09-04,25.2,19,2.4,2025-08-31
2025-09-05,24.7,19,0.0,2025-08-31
2025-09-06,25.1,13,0.0,2025-08-31
2025-09-07,27.3,8,0.0,2025-08-31
2025-09-08,28.8,23,1.8,2025-08-31
2025-09-09,28.8,26,0.6,2025-08-31
2025-09-10,27.3,23,0.3,2025-08-31
2025-09-11,23.4,23,0.0,2025-08-31
2025-09-12,23.7,26,0.0,2025-08-31
2025-09-13,20.0,19,0.0,2025-08-31
2025-09-14,23.6,19,0.0,2025-08-31
2025-09-15,,20,,2025-08-31
2025-09-01,26.3,23,0.0,2025-09-01
2025-09-02,19.2,75,2.5,2025-09-01
2025-09-03,24.3,5,0.0,2025-09-01
2025-09-04,26.1,29,0.3,2025-09-01
2025-09-05,27.2,30,0.3,2025-09-01
2025-09-06,23.6,10,0.0,2025-09-01
2025-09-07,27.4,5,0.0,2025-09-01
2025-09-08,26.3,5,0.0,2025-09-01
2025-09-09,27.4,23,0.0,2025-09-01
2025-09-10,26.2,23,0.0,2025-09-01
2025-09-11,23.5,17,0.3,2025-09-01
2025-09-12,25.8,17,0.0,2025-09-01
2025-09-13,23.5,13,0.0,2025-09-01
2025-09-14,21.1,13,0.0,2025-09-01
2025-09-15,20.4,26,0.0,2025-09-01
2025-09-16,,20,,2025-09-01
2025-09-02,20.5,83,6.3,2025-09-02
2025-09-03,24.8,3,0.0,2025-09-02
2025-09-04,27.1,38,0.3,2025-09-02
2025-09-05,21.2,60,9.3,2025-09-02
2025-09-06,22.0,22,0.0,2025-09-02
2025-09-07,25.3,4,0.0,2025-09-02
2025-09-08,23.5,25,0.0,2025-09-02
2025-09-09,31.3,29,0.0,2025-09-02
2025-09-10,29.1,23,0.0,2025-09-02
2025-09-11,27.8,16,0.6,2025-09-02
2025-09-12,22.8,13,0.0,2025-09-02
2025-09-13,22.9,30,0.0,2025-09-02
2025-09-14,25.6,17,0.0,2025-09-02
2025-09-15,28.0,26,0.3,2025-09-02
2025-09-16,18.0,23,0.0,2025-09-02
2025-09-17,,21,,2025-09-02
2025-09-03,23.8,0,0.0,2025-09-03
2025-09-04,26.1,28,0.0,2025-09-03
2025-09-05,20.3,58,24.4,2025-09-03
2025-09-06,20.8,18,0.0,2025-09-03
2025-09-07,23.4,5,0.0,2025-09-03
2025-09-08,26.0,16,0.0,2025-09-03
2025-09-09,28.4,31,0.0,2025-09-03
2025-09-10,21.8,29,4.2,2025-09-03
2025-09-11,24.2,23,0.0,2025-09-03
2025-09-12,26.3,23,0.0,2025-09-03
2025-09-13,26.6,17,0.0,2025-09-03
2025-09-14,23.7,23,0.0,2025-09-03
2025-09-15,21.0,20,0.9,2025-09-03
2025-09-16,21.5,16,0.0,2025-09-03
2025-09-17,22.6,10,0.0,2025-09-03
2025-09-18,,16,,2025-09-03
2025-09-04,26.8,5,0.0,2025-09-04
2025-09-05,19.3,88,15.1,2025-09-04
2025-09-06,20.4,30,1.2,2025-09-04
2025-09-07,22.9,8,0.0,2025-09-04
2025-09-08,24.0,5,0.0,2025-09-04
2025-09-09,21.2,5,0.0,2025-09-04
2025-09-10,20.6,36,6.0,2025-09-04
2025-09-11,23.9,35,0.0,2025-09-04
2025-09-12,19.3,26,0.3,2025-09-04
2025-09-13,23.7,29,0.0,2025-09-04
2025-09-14,16.5,26,0.0,2025-09-04
2025-09-15,19.9,23,3.0,2025-09-04
2025-09-16,17.3,23,1.2,2025-09-04
2025-09-17,17.8,19,0.0,2025-09-04
2025-09-18,16.8,13,0.6,2025-09-04
2025-09-19,,30,,2025-09-04
2025-09-05,20.1,100,2.7,2025-09-05
2025-09-06,21.0,3,0.0,2025-09-05
2025-09-07,22.9,0,0.0,2025-09-05
2025-09-08,25.4,7,0.0,2025-09-05
2025-09-09,23.8,15,0.3,2025-09-05
2025-09-10,23.3,29,20.4,2025-09-05
2025-09-11,23.7,29,1.5,2025-09-05
2025-09-12,25.8,18,0.0,2025-09-05
2025-09-13,28.8,19,0.0,2025-09-05
2025-09-14,21.6,32,1.5,2025-09-05
2025-09-15,19.5,23,0.3,2025-09-05
2025-09-16,22.1,19,0.3,2025-09-05
2025-09-17,18.6,27,0.6,2025-09-05
2025-09-18,15.9,24,2.1,2025-09-05
2025-09-19,17.3,13,0.0,2025-09-05
2025-09-20,,27,,2025-09-05
2025-09-06,20.7,3,0.0,2025-09-06
2025-09-07,20.9,0,0.0,2025-09-06
2025-09-08,24.0,3,0.0,2025-09-06
2025-09-09,19.5,33,7.5,2025-09-06
2025-09-10,20.8,40,0.3,2025-09-06
2025-09-11,20.5,28,4.2,2025-09-06
2025-09-12,21.8,28,0.9,2025-09-06
2025-09-13,22.7,32,0.6,2025-09-06
2025-09-14,24.1,32,0.0,2025-09-06
2025-09-15,20.7,43,0.0,2025-09-06
2025-09-16,18.3,27,0.0,2025-09-06
2025-09-17,20.7,26,0.0,2025-09-06
2025-09-18,18.7,32,0.0,2025-09-06
2025-09-19,21.7,26,0.0,2025-09-06
2025-09-20,17.9,18,0.0,2025-09-06
2025-09-21,,19,,2025-09-06
2025-09-07,20.9,0,0.0,2025-09-07
2025-09-08,22.6,0,0.0,2025-09-07
2025-09-09,24.5,24,0.2,2025-09-07
2025-09-10,23.1,25,0.0,2025-09-07
2025-09-11,22.4,36,3.0,2025-09-07
2025-09-12,22.6,12,0.6,2025-09-07
2025-09-13,16.1,23,5.4,2025-09-07
2025-09-14,20.7,39,0.0,2025-09-07
2025-09-15,21.3,28,0.6,2025-09-07
2025-09-16,19.2,26,0.0,2025-09-07
2025-09-17,18.8,23,0.0,2025-09-07
2025-09-18,20.0,31,0.0,2025-09-07
2025-09-19,23.2,27,0.0,2025-09-07
2025-09-20,26.6,30,0.0,2025-09-07
2025-09-21,27.6,23,0.0,2025-09-07
2025-09-22,,21,,2025-09-07
2025-09-08,22.8,0,0.0,2025-09-08
2025-09-09,24.9,10,0.0,2025-09-08
